Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.11 ,0.16,2.69%,543071110.0,,2016.0,1126560,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.99 ,0.06,1.53%,76970288.0,United States,,190512,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.38 ,0.0,0.00%,8426221585.0,Brazil,2018.0,1119065,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.73 ,0.13,1.97%,1115619030.0,United States,,638431,Real Estate,Real Estate Investment Trusts
SVM,Silvercorp Metals Inc. Common Shares,$3.83 ,0.05,1.32%,679358498.0,Canada,,2944981,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$4.68 ,-0.1,-2.09%,646533300.0,United States,,355139,Health Care,Biotechnology: Pharmaceutical Preparations
SVV,Savers Value Village Inc. Common Stock,$18.66 ,0.28,1.52%,3011050225.0,United States,2023.0,431266,Consumer Discretionary,Other Specialty Stores
SWAV,Shockwave Medical Inc. Common Stock,$325.60 ,-0.74,-0.23%,12176403290.0,United States,2019.0,6576516,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.75 ,0.02,0.11%,807922774.0,United States,,231261,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.39 ,0.09,0.80%,1898386938.0,United States,2018.0,329622,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.59 ,-0.17,-4.52%,414237434.0,United States,2021.0,188788,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$6.90 ,0.74,12.01%,96600000.0,Hong Kong,2023.0,350107,,
SWK,Stanley Black & Decker Inc. Common Stock,$95.25 ,-0.16,-0.17%,14649646882.0,United States,,749257,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.19 ,0.17,1.00%,214825304.0,United States,,11720,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.15 ,0.0,0.00%,314302291.0,United States,,389,,
SWKS,Skyworks Solutions Inc. Common Stock,$104.14 ,-1.34,-1.27%,16685924289.0,United States,,2643004,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.54 ,0.03,0.40%,8305031412.0,United States,,10661512,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.06 ,-0.43,-0.97%,3251048391.0,United States,2019.0,451784,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$16.75 ,-0.44,-2.56%,113759384.0,United Arab Emirates,,138600,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.75 ,1.21,1.62%,5423358443.0,United States,,260193,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$11.26 ,0.08,0.72%,943322973.0,United States,2011.0,451885,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$175.64 ,3.47,2.02%,2084956048.0,United States,,52627,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$69.84 ,2.53,3.76%,2957282891.0,United States,,222806,Industrials,Major Chemicals
SY,So-Young International Inc. American Depository Shares,$1.17 ,0.01,0.86%,122962690.0,China,2019.0,71387,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.72 ,0.56,1.21%,1370454673.0,United States,,53828,Finance,Major Banks
SYF,Synchrony Financial Common Stock,$42.51 ,1.23,2.98%,17294921521.0,United States,2014.0,4578015,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$349.75 ,-1.27,-0.36%,132997000000.0,United States,,786475,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$45.23 ,1.23,2.80%,26100375585.0,United States,2021.0,673672,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.00 ,-0.32,-0.34%,3655235916.0,United States,2002.0,161366,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$37.13 ,0.95,2.63%,1342284439.0,United States,2016.0,275474,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.50 ,-0.17,-3.64%,119042510.0,United States,2016.0,155108,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.75 ,0.0,0.00%,71745025.0,Japan,2023.0,1928,Finance,Real Estate
SYY,Sysco Corporation Common Stock,$76.74 ,0.07,0.09%,38203454862.0,United States,,2466540,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.25 ,-0.17,-0.98%,123386000000.0,United States,,27355895,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$6.26 ,-0.08,-1.26%,1939756396.0,Canada,,751842,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.67 ,0.05,0.37%,42893407516.0,Japan,2018.0,2064229,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.07 ,-0.05,-0.45%,7051027279.0,China,,3263185,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.73 ,0.08,2.19%,630010320.0,United States,2020.0,2320182,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.40 ,0.07,0.49%,2284309397.0,United States,2018.0,1499750,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$66.63 ,-0.72,-1.07%,13363647216.0,Canada,,1502291,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.03 ,-0.1,-0.24%,1579487400.0,Israel,,21122,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.21 ,0.47,1.35%,1204846976.0,United States,2020.0,463762,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.33 ,0.54,5.01%,1004596566.0,United States,2021.0,215537,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.48 ,0.0,0.00%,544006444.0,United States,2006.0,465418,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$12.02 ,0.38,3.27%,121433396.0,Israel,,903,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$51.40 ,-9.4,-15.46%,159029750.0,United States,,60122,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.77 ,0.03,0.13%,170022000000.0,United States,2017.0,54504,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$22.99 ,-0.27,-1.16%,2579495288.0,,2024.0,652953,,
TBBK,The Bancorp Inc Common Stock,$32.28 ,0.31,0.97%,1702737236.0,United States,2004.0,250687,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.81 ,0.06,0.24%,177461000000.0,United States,2018.0,34615,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.84 ,0.04,0.34%,371629598.0,United States,,270905,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$4.29 ,-0.11,-2.50%,1461439744.0,Israel,,1019097,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.30 ,-0.029,-8.79%,102539245.0,Israel,,1500,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.95 ,-0.12,-0.75%,511706034.0,United States,2021.0,48604,Finance,Investment Managers
TBNK,Territorial Bancorp Inc. Common Stock,$7.68 ,-0.09,-1.16%,67788388.0,United States,2009.0,2702,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.47 ,0.16,1.72%,456119785.0,Cayman Islands,,371772,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.04 ,0.17,1.92%,131150295.0,United States,2002.0,87590,Technology,EDP Services
TCBC,TC Bancshares Inc. Common Stock,$13.89 ,0.03,0.22%,60020746.0,United States,2021.0,15523,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.39 ,0.74,1.26%,2815641297.0,United States,2003.0,533456,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.20 ,0.42,2.12%,957668870.0,United States,,17737,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.44 ,0.36,1.06%,1145753433.0,United States,,51578,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.92 ,-0.17,-0.89%,257446464.0,United States,2021.0,11367,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.56 ,-0.27,-0.75%,307214077.0,United States,,9447,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$15.58 ,-0.22,-1.39%,367697099.0,United States,2016.0,137493,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.16 ,0.0,0.00%,3280439648.0,,2021.0,1031164,Finance,Real Estate
TCOM,Trip.com Group Limited American Depositary Shares,$48.82 ,0.68,1.41%,31540982641.0,China,2003.0,4058321,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.12 ,-0.02,-0.20%,584604712.0,United States,2012.0,358626,Finance,Finance/Investors Services
TCRX,TScan Therapeutics Inc. Common Stock,$7.34 ,0.25,3.53%,351455319.0,United States,2021.0,70509,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.08 ,-0.02,-1.82%,55740712.0,United States,2013.0,266461,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$17.81 ,-0.14,-0.78%,193466201.0,Canada,,27837,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.77 ,-0.55,-0.93%,104146000000.0,Canada,,8232656,,
TDC,Teradata Corporation Common Stock,$38.21 ,0.0,0.00%,3721654000.0,United States,,585092,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.15 ,0.05,0.70%,1036167275.0,,2021.0,73127,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,"$1,233.29 ",-1.99,-0.16%,68578645629.0,United States,2006.0,126761,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.62 ,0.13,0.90%,2442109683.0,United States,2015.0,3344426,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.44 ,-0.23,-1.47%,1744720000.0,United States,,779533,Telecommunications,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$1.78 ,-0.01,-0.56%,193716658.0,United States,2021.0,266883,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$98.59 ,-0.11,-0.11%,5153407453.0,United States,2017.0,590694,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$414.57 ,-2.29,-0.55%,19640818809.0,United States,,275595,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.79 ,-0.01,-0.09%,159060387.0,,2019.0,15757,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$198.55 ,1.93,0.98%,51505219743.0,Australia,2015.0,783451,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$68.22 ,1.23,1.84%,10723616751.0,United States,,1008198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$46.96 ,0.23,0.49%,24315888000.0,Canada,,3213705,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.35 ,0.0312,0.30%,73512738.0,United States,2019.0,4257,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.34 ,0.05,1.17%,24956988349.0,Spain,1988.0,1623962,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.78 ,0.13,0.09%,44707917338.0,Switzerland,,1209823,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.16 ,0.13,2.58%,127191910.0,United States,2019.0,215202,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.54 ,-0.0172,-3.06%,426091463.0,United States,,32394501,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.71 ,-0.39,-5.49%,198681852.0,United States,2024.0,18934,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$14.20 ,0.62,4.57%,11109986720.0,United States,,26389,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$48.41 ,0.1,0.21%,5718183730.0,United States,2018.0,416275,Technology,EDP Services
TEO,Telecom Argentina SA,$8.08 ,0.08,1.00%,3480359824.0,Argentina,,350496,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$107.82 ,0.55,0.51%,16505151047.0,United States,,1154673,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.51 ,0.13,2.42%,356230828.0,United States,2021.0,853969,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.20 ,-0.05,-0.35%,15919534956.0,Israel,,6724223,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$65.00 ,-0.1,-0.15%,4355000000.0,United States,,512762,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.85 ,0.76,2.00%,51846485955.0,United States,,6877761,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$160.50 ,1.59,1.00%,13792037850.0,Canada,,90752,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$77.90 ,0.86,1.12%,1817375528.0,United States,2014.0,52883,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.42 ,0.46,2.10%,523049542.0,United States,,548,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.68 ,0.14,0.90%,3152924396.0,Canada,2022.0,239679,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$12.35 ,0.12,0.98%,3466779047.0,United States,2007.0,177725,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$216.90 ,0.13,0.06%,10206550946.0,United States,,245228,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.46 ,-0.1,-1.52%,222422768.0,United States,,102591,Industrials,Metal Fabrications
TGAN,Transphorm Inc. Common Stock,$4.90 ,-0.02,-0.41%,310004282.0,United States,,213030,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.45 ,0.07,2.94%,707381150.0,Canada,,4047299,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$14.19 ,-0.22,-1.53%,1090729590.0,United States,1996.0,323578,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$55.44 ,1.5,2.78%,2605497492.0,Colombia,2022.0,666665,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.14 ,-0.07,-0.49%,2490145528.0,United States,,1401594,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.08 ,-0.47,-2.53%,2721983993.0,Argentina,,418838,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$169.70 ,-2.07,-1.21%,78348827958.0,United States,,2122897,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.97 ,0.45,3.10%,2311678957.0,United States,,2001910,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$10.88 ,0.03,0.28%,1093662268.0,United States,2018.0,236104,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$101.84 ,-0.34,-0.33%,10183490800.0,United States,,847166,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.06 ,-0.02,-1.85%,158132430.0,China,,119795,Finance,Blank Checks
THFF,First Financial Corporation Indiana Common Stock,$37.08 ,0.42,1.15%,438066568.0,United States,,42238,Finance,Major Banks
THG,Hanover Insurance Group Inc,$133.15 ,3.08,2.37%,4769566549.0,United States,,204580,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.68 ,-0.0052,-0.76%,135591847.0,Canada,,121076,,
THO,Thor Industries Inc. Common Stock,$112.44 ,-0.03,-0.03%,5995811840.0,United States,,423147,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$32.83 ,0.15,0.46%,1106854783.0,United States,2011.0,130619,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$10.90 ,0.2,1.87%,443786949.0,United States,2022.0,70643,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.21 ,0.49,0.90%,1741554233.0,United States,,106631,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.26 ,0.41,1.88%,791516695.0,United States,,61828,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.38 ,-0.1,-0.27%,2022258000.0,United States,,432406,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.45 ,-0.06,-3.97%,66671028.0,Canada,,27332,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$20.49 ,0.36,1.79%,3526253289.0,Luxembourg,,187362,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.48 ,0.13,3.88%,573541946.0,China,2019.0,1194024,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.88 ,-0.28,-2.51%,70762573.0,United States,2021.0,6987,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$16.60 ,-0.05,-0.30%,966135986.0,United States,,270041,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.41 ,0.07,0.38%,8913402169.0,Brazil,2020.0,346867,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.94 ,-0.05,-0.29%,622734830.0,United States,,58623,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$23.81 ,0.2,0.85%,544029738.0,United States,2007.0,81454,Consumer Discretionary,Other Specialty Stores
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.63 ,0.21,2.49%,2366451182.0,,2021.0,74678,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$96.23 ,-0.58,-0.60%,109026000000.0,United States,,5390139,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.38 ,-0.1,-1.34%,671625623.0,Bermuda,,562731,Consumer Discretionary,Marine Transportation
